valve pressure,leakage
846,big
310,big
682,big
438,big
429,big
993,big
458,big
252,big
463,big
327,big
786,big
406,big
351,big
428,big
813,big
972,big
266,big
441,big
499,big
443,big
402,big
816,big
737,big
554,big
285,big
844,big
765,big
530,big
686,big
881,big
369,big
901,big
348,big
364,big
844,big
459,big
386,big
653,big
465,big
257,big
654,big
287,big
491,big
712,big
428,big
559,big
861,big
822,big
379,big
936,big
962,big
673,big
798,big
271,big
898,big
545,big
384,big
965,big
280,big
935,big
937,big
990,big
857,big
566,big
873,big
419,big
427,big
701,big
600,big
397,big
961,big
455,big
724,big
862,big
576,big
257,big
947,big
254,big
736,big
377,big
583,big
524,big
477,big
943,big
353,big
915,big
729,big
904,big
543,big
468,big
711,big
583,big
723,big
421,big
657,big
405,big
783,big
865,big
928,big
647,big
538,big
364,big
435,big
300,big
925,big
401,big
499,big
820,big
508,big
309,big
547,big
619,big
967,big
266,big
602,big
429,big
579,big
350,big
475,big
333,big
540,big
924,big
957,big
953,big
725,big
942,big
686,big
423,big
873,big
911,big
898,big
714,big
571,big
752,big
879,big
659,big
485,big
885,big
344,big
478,big
792,big
319,big
868,big
810,big
948,big
518,big
688,big
916,big
431,big
544,big
787,big
708,big
859,big
690,big
553,big
651,big
300,big
866,big
401,big
769,big
339,big
289,big
922,big
863,big
962,big
265,big
873,big
922,big
282,big
573,big
331,big
647,big
328,big
616,big
518,big
377,big
826,big
285,big
737,big
552,big
353,big
649,big
675,big
878,big
560,big
985,big
956,big
785,big
516,big
424,big
624,big
368,big
888,big
269,big
937,big
834,big
837,big
395,big
306,big
431,big
969,big
455,big
952,big
706,big
832,big
359,big
919,big
585,big
824,big
666,big
800,big
945,big
428,big
621,big
736,big
862,big
745,big
795,big
558,big
615,big
602,big
918,big
453,big
759,big
332,big
345,big
706,big
591,big
745,big
283,big
349,big
373,big
971,big
887,big
494,big
563,big
385,big
368,big
989,big
290,big
575,big
841,big
441,big
497,big
269,big
848,big
671,big
564,big
553,big
391,big
348,big
621,big
680,big
878,big
638,big
363,big
556,big
934,big
559,big
795,big
715,big
765,big
266,big
354,big
738,big
751,big
972,big
794,big
431,big
586,big
463,big
799,big
513,big
893,big
486,big
428,big
837,big
949,big
415,big
983,big
666,big
396,big
730,big
280,big
600,big
719,big
944,big
375,big
450,big
434,big
474,big
484,big
678,big
979,big
329,big
662,big
623,big
731,big
991,big
817,big
353,big
996,big
714,big
742,big
271,big
701,big
451,big
659,big
399,big
674,big
771,big
303,big
308,big
622,big
586,big
686,big
855,big
485,big
645,big
592,big
716,big
922,big
459,big
696,big
748,big
491,big
892,big
419,big
296,big
458,big
480,big
778,big
539,big
702,big
337,big
597,big
799,big
579,big
963,big
775,big
361,big
725,big
718,big
334,big
967,big
436,big
620,big
725,big
689,big
769,big
298,big
976,big
782,big
899,big
360,big
489,big
697,big
971,big
346,big
666,big
803,big
852,big
551,big
868,big
446,big
829,big
766,big
668,big
427,big
670,big
413,big
694,big
507,big
378,big
797,big
761,big
327,big
266,big
823,big
591,big
470,big
610,big
955,big
620,big
522,big
373,big
609,big
638,big
512,big
322,big
662,big
972,big
899,big
408,big
712,big
359,big
352,big
718,big
607,big
382,big
947,big
906,big
483,big
471,big
325,big
627,big
404,big
500,big
866,big
319,big
324,big
553,big
629,big
834,big
399,big
746,big
1000,big
752,big
336,big
352,big
324,big
277,big
853,big
539,big
652,big
415,big
578,big
323,big
559,big
860,big
746,big
602,big
805,big
592,big
575,big
478,big
637,big
930,big
700,big
839,big
683,big
471,big
958,big
758,big
514,big
474,big
463,big
386,big
668,big
810,big
599,big
477,big
395,big
351,big
402,big
788,big
796,big
618,big
506,big
647,big
694,big
567,big
591,big
926,big
848,big
815,big
935,big
282,big
458,big
695,big
761,big
535,big
395,big
977,big
927,big
525,big
318,big
805,big
894,big
254,big
288,big
848,big
544,big
914,big
275,big
301,big
485,big
524,big
386,big
721,big
849,big
971,big
466,big
511,big
1000,big
266,big
401,big
480,big
624,big
690,big
749,big
962,big
278,big
847,big
810,big
992,big
417,big
648,big
370,big
425,big
583,big
400,big
260,big
428,big
992,big
400,big
840,big
913,big
847,big
459,big
747,big
695,big
390,big
975,big
360,big
683,big
974,big
669,big
371,big
584,big
439,big
368,big
964,big
538,big
978,big
918,big
366,big
999,big
467,big
508,big
311,big
847,big
859,big
805,big
835,big
697,big
583,big
881,big
638,big
893,big
697,big
941,big
401,big
994,big
613,big
586,big
548,big
922,big
631,big
419,big
469,big
397,big
559,big
313,big
594,big
982,big
530,big
987,big
643,big
392,big
405,big
713,big
435,big
311,big
780,big
490,big
308,big
363,big
815,big
580,big
905,big
867,big
588,big
264,big
780,big
862,big
990,big
524,big
266,big
508,big
334,big
281,big
646,big
605,big
890,big
359,big
520,big
577,big
831,big
314,big
927,big
694,big
371,big
914,big
475,big
427,big
286,big
620,big
787,big
340,big
594,big
315,big
479,big
862,big
565,big
842,big
652,big
898,big
488,big
496,big
852,big
856,big
295,big
625,big
287,big
392,big
644,big
278,big
969,big
955,big
963,big
897,big
278,big
591,big
275,big
474,big
802,big
343,big
652,big
599,big
938,big
261,big
408,big
811,big
487,big
618,big
971,big
384,big
875,big
288,big
384,big
329,big
699,big
871,big
914,big
328,big
250,big
325,big
752,big
345,big
279,big
949,big
374,big
868,big
850,big
826,big
618,big
707,big
699,big
480,big
843,big
961,big
446,big
370,big
283,big
614,big
477,big
860,big
543,big
807,big
435,big
983,big
611,big
364,big
928,big
806,big
699,big
676,big
340,big
314,big
860,big
415,big
894,big
290,big
598,big
961,big
975,big
344,big
796,big
271,big
316,big
340,big
402,big
764,big
905,big
636,big
854,big
561,big
266,big
622,big
662,big
928,big
378,big
865,big
959,big
332,big
358,big
621,big
636,big
298,big
566,big
397,big
482,big
468,big
751,big
258,big
325,big
680,big
530,big
713,big
834,big
894,big
480,big
447,big
699,big
304,big
408,big
386,big
593,big
615,big
860,big
513,big
790,big
614,big
735,big
900,big
851,big
777,big
700,big
660,big
325,big
789,big
332,big
604,big
828,big
977,big
741,big
568,big
524,big
871,big
963,big
841,big
757,big
291,big
744,big
798,big
954,big
871,big
448,big
723,big
721,big
365,big
697,big
694,big
967,big
770,big
932,big
695,big
494,big
972,big
710,big
668,big
406,big
319,big
465,big
733,big
310,big
895,big
708,big
512,big
696,big
525,big
530,big
604,big
770,big
733,big
784,big
689,big
827,big
796,big
945,big
454,big
911,big
590,big
339,big
920,big
377,big
408,big
685,big
436,big
884,big
569,big
756,big
394,big
955,big
771,big
266,big
540,big
358,big
443,big
691,big
640,big
302,big
389,big
399,big
703,big
444,big
706,big
964,big
305,big
539,big
975,big
338,big
992,big
740,big
593,big
670,big
996,big
330,big
812,big
561,big
357,big
906,big
482,big
651,big
804,big
505,big
980,big
878,big
688,big
515,big
835,big
356,big
717,big
526,big
686,big
405,big
571,big
411,big
824,big
477,big
958,big
900,big
694,big
356,big
602,big
585,big
355,big
776,big
297,big
416,big
429,big
662,big
475,big
391,big
618,big
565,big
662,big
600,big
959,big
570,big
298,big
833,big
569,big
275,big
830,big
582,big
680,big
560,big
726,big
709,big
352,big
544,big
570,big
510,big
735,big
762,big
444,big
488,big
754,big
451,big
319,big
744,big
746,big
371,big
304,big
540,big
567,big
315,big
832,big
584,big
280,big
961,big
522,big
924,big
995,big
375,big
658,big
413,big
677,big
600,big
268,big
270,big
343,big
285,big
989,big
258,big
391,big
955,big
776,big
570,big
599,big
817,big
909,big
339,big
788,big
633,big
752,big
271,big
975,big
386,big
474,big
777,big
713,big
537,big
702,big
802,big
318,big
701,big
620,big
939,big
465,big
571,big
721,big
394,big
543,big
511,big
289,big
529,big
389,big
782,big
556,big
368,big
448,big
466,big
576,big
485,big
580,big
451,big
361,big
858,big
394,big
833,big
742,big
574,big
902,big
936,big
882,big
552,big
775,big
488,big
613,big
976,big
679,big
281,big
322,big
803,big
856,big
481,big
442,big
441,big
812,big
266,big
251,big
602,big
357,big
524,big
943,big
725,big
951,big
840,big
339,big
535,big
996,big
495,big
416,big
754,big
300,big
930,big
936,big
589,big
365,big
611,big
352,big
380,big
426,big
629,big
973,big
665,big
352,big
811,big
772,big
463,big
356,big
359,big
348,big
359,big
727,big
778,big
347,big
749,big
588,big
759,big
328,big
442,big
971,big
921,big
859,big
806,big
890,big
495,big
641,big
698,big
415,big
390,big
467,big
424,big
365,big
996,big
654,big
682,big
687,big
556,big
498,big
324,big
588,big
678,big
651,big
368,big
781,big
725,big
494,big
491,big
853,big
438,big
687,big
303,big
535,big
779,big
540,big
956,big
462,big
630,big
699,big
806,big
392,big
558,big
734,big
330,big
592,big
502,big
694,big
831,big
699,big
572,big
786,big
272,big
796,big
983,big
985,big
779,big
924,big
315,big
257,big
341,big
644,big
940,big
533,big
855,big
547,big
616,big
498,big
385,big
777,big
906,big
806,big
947,big
988,big
356,big
614,big
985,big
847,big
513,big
493,big
548,big
944,big
704,big
345,big
509,big
981,big
936,big
824,big
450,big
670,big
921,big
306,big
360,big
307,big
323,big
984,big
564,big
575,big
960,big
367,big
671,big
470,big
343,big
542,big
542,big
450,big
834,big
880,big
882,big
336,big
889,big
660,big
814,big
776,big
776,big
750,big
636,big
662,big
886,big
690,big
671,big
485,big
881,big
609,big
505,big
295,big
772,big
533,big
656,big
960,big
411,big
902,big
933,big
940,big
894,big
483,big
955,big
333,big
894,big
987,big
919,big
537,big
257,big
569,big
377,big
354,big
663,big
315,big
947,big
368,big
773,big
769,big
469,big
603,big
830,big
374,big
435,big
940,big
918,big
993,big
420,big
294,big
773,big
992,big
430,big
634,big
855,big
286,big
282,big
963,big
708,big
866,big
378,big
449,big
996,big
305,big
754,big
397,big
303,big
499,big
856,big
980,big
818,big
875,big
372,big
607,big
685,big
526,big
704,big
711,big
674,big
941,big
682,big
722,big
611,big
545,big
442,big
699,big
642,big
884,big
609,big
258,big
442,big
756,big
949,big
277,big
312,big
863,big
261,big
886,big
320,big
331,big
251,big
863,big
481,big
293,big
704,big
836,big
328,big
434,big
441,big
776,big
282,big
781,big
846,big
877,big
980,big
685,big
588,big
425,big
817,big
610,big
298,big
295,big
569,big
448,big
437,big
685,big
428,big
754,big
621,big
814,big
968,big
557,big
460,big
945,big
338,big
879,big
641,big
941,big
978,big
803,big
881,big
275,big
562,big
742,big
401,big
988,big
363,big
740,big
838,big
944,big
606,big
847,big
964,big
393,big
892,big
711,big
830,big
906,big
989,big
288,big
428,big
382,big
858,big
778,big
695,big
895,big
480,big
706,big
522,big
520,big
897,big
365,big
890,big
389,big
386,big
724,big
987,big
842,big
858,big
833,big
281,big
534,big
768,big
956,big
257,big
346,big
906,big
827,big
959,big
590,big
738,big
808,big
349,big
854,big
473,big
269,big
737,big
920,big
648,big
793,big
410,big
658,big
344,big
644,big
856,big
795,big
958,big
545,big
378,big
997,big
998,big
488,big
576,big
297,big
647,big
511,big
564,big
632,big
901,big
379,big
267,big
476,big
551,big
718,big
416,big
908,big
550,big
897,big
321,big
912,big
752,big
808,big
368,big
257,big
381,big
545,big
330,big
653,big
751,big
492,big
529,big
810,big
596,big
656,big
354,big
465,big
303,big
910,big
615,big
322,big
892,big
395,big
397,big
945,big
980,big
663,big
631,big
668,big
391,big
960,big
422,big
757,big
269,big
323,big
266,big
753,big
664,big
558,big
843,big
301,big
810,big
982,big
741,big
294,big
699,big
836,big
964,big
493,big
499,big
409,big
407,big
595,big
269,big
735,big
436,big
754,big
616,big
861,big
754,big
821,big
473,big
398,big
286,big
761,big
801,big
363,big
762,big
884,big
990,big
868,big
307,big
260,big
500,big
818,big
810,big
844,big
786,big
341,big
388,big
286,big
573,big
408,big
597,big
639,big
438,big
997,big
991,big
917,big
713,big
746,big
697,big
458,big
501,big
527,big
437,big
965,big
322,big
647,big
546,big
422,big
638,big
642,big
384,big
811,big
609,big
306,big
537,big
800,big
265,big
278,big
944,big
305,big
841,big
864,big
811,big
932,big
337,big
280,big
379,big
520,big
887,big
927,big
823,big
869,big
969,big
420,big
980,big
718,big
315,big
857,big
678,big
364,big
264,big
926,big
252,big
922,big
574,big
517,big
947,big
824,big
471,big
751,big
672,big
750,big
576,big
803,big
833,big
495,big
579,big
862,big
845,big
439,big
671,big
916,big
841,big
913,big
990,big
412,big
936,big
976,big
871,big
424,big
746,big
254,big
275,big
698,big
844,big
429,big
977,big
528,big
342,big
416,big
857,big
963,big
255,big
322,big
911,big
862,big
944,big
625,big
815,big
621,big
422,big
653,big
719,big
514,big
539,big
554,big
968,big
756,big
965,big
322,big
625,big
339,big
804,big
857,big
479,big
941,big
766,big
326,big
662,big
869,big
370,big
481,big
405,big
263,big
739,big
850,big
580,big
429,big
592,big
755,big
606,big
531,big
679,big
420,big
352,big
848,big
604,big
257,big
631,big
337,big
381,big
263,big
641,big
266,big
518,big
972,big
735,big
732,big
837,big
557,big
800,big
596,big
448,big
789,big
909,big
359,big
877,big
415,big
700,big
815,big
982,big
626,big
486,big
680,big
666,big
649,big
317,big
449,big
950,big
280,big
283,big
542,big
941,big
709,big
797,big
620,big
971,big
602,big
800,big
521,big
256,big
917,big
473,big
558,big
562,big
292,big
734,big
798,big
842,big
396,big
847,big
331,big
553,big
351,big
941,big
327,big
526,big
685,big
553,big
856,big
344,big
558,big
673,big
613,big
655,big
803,big
611,big
269,big
896,big
708,big
693,big
358,big
766,big
690,big
608,big
861,big
594,big
857,big
658,big
341,big
669,big
773,big
555,big
348,big
805,big
953,big
398,big
732,big
604,big
647,big
921,big
262,big
310,big
930,big
913,big
535,big
818,big
250,big
607,big
527,big
871,big
735,big
705,big
272,big
691,big
255,big
457,big
266,big
936,big
253,big
516,big
730,big
440,big
371,big
698,big
456,big
818,big
861,big
439,big
388,big
384,big
656,big
878,big
597,big
428,big
934,big
886,big
639,big
403,big
935,big
344,big
762,big
884,big
486,big
862,big
607,big
919,big
616,big
796,big
290,big
969,big
395,big
854,big
477,big
720,big
612,big
743,big
417,big
533,big
990,big
901,big
740,big
982,big
679,big
587,big
642,big
959,big
787,big
935,big
907,big
714,big
442,big
497,big
455,big
855,big
728,big
275,big
862,big
470,big
498,big
714,big
439,big
388,big
478,big
560,big
771,big
371,big
343,big
538,big
982,big
821,big
357,big
829,big
627,big
837,big
927,big
801,big
503,big
260,big
375,big
668,big
473,big
688,big
993,big
750,big
910,big
774,big
964,big
709,big
359,big
995,big
313,big
862,big
957,big
676,big
555,big
447,big
842,big
528,big
743,big
837,big
944,big
721,big
347,big
828,big
420,big
717,big
931,big
915,big
887,big
524,big
363,big
780,big
943,big
295,big
996,big
938,big
506,big
268,big
338,big
891,big
709,big
678,big
436,big
483,big
445,big
990,big
702,big
836,big
704,big
990,big
964,big
393,big
570,big
952,big
267,big
697,big
513,big
883,big
455,big
277,big
376,big
469,big
761,big
580,big
976,big
757,big
976,big
329,big
303,big
788,big
994,big
979,big
301,big
786,big
534,big
727,big
784,big
517,big
474,big
823,big
317,big
469,big
384,big
745,big
760,big
912,big
856,big
584,big
599,big
674,big
279,big
329,big
527,big
839,big
644,big
429,big
549,big
526,big
532,big
619,big
285,big
477,big
840,big
822,big
746,big
773,big
843,big
783,big
917,big
780,big
476,big
594,big
324,big
686,big
986,big
263,big
808,big
966,big
955,big
468,big
689,big
467,big
509,big
875,big
820,big
412,big
526,big
483,big
545,big
982,big
651,big
840,big
590,big
670,big
404,big
993,big
311,big
701,big
618,big
937,big
976,big
309,big
805,big
696,big
986,big
547,big
900,big
490,big
613,big
352,big
336,big
843,big
396,big
857,big
594,big
538,big
626,big
490,big
595,big
608,big
461,big
438,big
444,big
617,big
313,big
977,big
466,big
974,big
296,big
442,big
677,big
255,big
540,big
363,big
266,big
662,big
965,big
483,big
978,big
782,big
795,big
766,big
871,big
879,big
527,big
860,big
927,big
577,big
678,big
903,big
737,big
681,big
599,big
305,big
826,big
872,big
948,big
737,big
330,big
905,big
951,big
812,big
489,big
579,big
385,big
577,big
699,big
850,big
648,big
942,big
605,big
842,big
604,big
365,big
923,big
976,big
348,big
980,big
619,big
518,big
878,big
727,big
998,big
258,big
959,big
323,big
678,big
933,big
878,big
929,big
534,big
360,big
464,big
797,big
966,big
411,big
532,big
415,big
496,big
745,big
516,big
588,big
719,big
754,big
939,big
510,big
269,big
909,big
635,big
321,big
254,big
477,big
427,big
764,big
364,big
969,big
640,big
799,big
945,big
703,big
805,big
710,big
894,big
681,big
606,big
289,big
756,big
690,big
407,big
863,big
553,big
584,big
648,big
440,big
592,big
551,big
747,big
865,big
638,big
673,big
492,big
391,big
777,big
547,big
500,big
375,big
454,big
890,big
308,big
578,big
773,big
810,big
363,big
603,big
489,big
652,big
632,big
938,big
399,big
427,big
915,big
341,big
988,big
650,big
393,big
285,big
478,big
766,big
279,big
997,big
376,big
540,big
707,big
347,big
428,big
793,big
758,big
285,big
797,big
637,big
536,big
898,big
910,big
527,big
656,big
778,big
867,big
462,big
382,big
759,big
253,big
772,big
482,big
631,big
872,big
906,big
762,big
950,big
333,big
607,big
