valve pressure,leakage
286,big
171,no
91,big
269,no
194,big
296,small
15,no
8,no
109,no
276,no
381,small
219,small
202,no
398,small
179,big
356,small
27,no
343,no
297,big
85,no
184,no
206,no
15,no
370,small
18,no
173,small
5,no
225,no
213,no
100,no
4,no
33,no
11,no
202,no
382,no
181,small
126,big
320,small
14,small
184,small
310,no
60,no
174,no
281,no
105,no
20,no
30,no
143,no
131,small
351,small
61,no
210,no
142,no
129,no
107,small
304,no
93,no
43,big
332,small
115,no
327,no
344,big
35,no
290,no
386,small
385,no
195,no
259,big
346,big
77,small
237,no
103,small
139,no
220,no
130,no
152,small
182,no
41,no
251,no
116,small
5,no
369,no
201,small
89,small
307,no
157,no
345,small
290,big
54,no
162,no
47,no
332,no
168,small
277,big
14,no
309,small
109,no
181,no
213,no
270,no
314,no
184,no
174,small
292,no
341,no
225,no
252,no
206,no
381,no
153,small
47,no
134,no
33,no
78,no
213,big
258,no
160,no
51,no
72,no
302,small
182,big
44,no
181,no
100,no
60,no
260,no
231,small
341,no
0,no
339,big
283,no
212,no
86,no
28,no
261,no
364,no
297,no
240,no
113,small
304,no
7,no
84,no
147,no
51,no
264,no
9,big
312,no
260,no
318,no
387,no
65,big
276,no
19,no
295,small
373,no
65,big
211,no
86,no
208,big
277,no
188,big
258,small
176,no
27,no
85,no
348,small
178,no
147,small
296,no
114,no
88,small
363,no
168,no
321,no
93,small
332,no
214,no
88,no
277,small
143,no
246,no
244,no
239,small
334,no
148,no
350,no
249,big
43,no
397,no
312,no
242,no
355,no
155,no
105,small
198,small
355,small
198,no
123,no
224,no
172,big
237,no
384,no
242,big
107,big
242,no
58,small
286,no
309,no
18,no
18,big
175,no
117,no
174,big
248,no
389,no
98,big
379,no
312,small
144,big
359,no
32,no
139,small
54,no
336,no
95,no
322,big
93,no
99,no
368,no
16,small
286,no
300,no
167,big
136,no
201,small
340,no
5,no
199,small
90,small
219,no
172,no
45,big
320,no
355,no
308,no
204,no
263,no
112,no
271,no
246,small
50,no
323,no
186,no
289,big
96,big
159,no
105,no
348,no
198,no
90,no
176,small
379,no
260,no
323,no
226,big
233,no
115,no
97,small
204,no
90,big
313,small
133,no
71,no
59,no
186,small
230,no
57,big
101,small
360,small
93,small
376,big
335,no
248,no
22,no
301,small
237,small
111,no
123,no
269,no
224,no
1,no
74,no
45,no
224,no
358,no
59,no
119,small
30,big
70,no
31,big
272,no
80,no
198,no
44,small
18,no
63,no
77,no
139,no
383,no
230,no
40,small
222,no
6,no
134,big
85,small
21,big
374,no
169,small
255,no
337,big
105,no
46,no
292,small
99,no
209,no
332,small
24,no
193,no
120,big
174,no
96,no
384,no
124,big
3,no
214,no
37,no
136,no
124,no
367,big
148,small
176,no
397,small
120,no
4,small
342,no
259,no
26,no
224,small
292,no
157,no
350,small
126,small
31,big
5,big
7,no
365,no
1,no
292,no
90,no
142,no
255,no
39,no
169,no
303,no
185,small
396,big
283,small
136,no
1,no
391,no
334,no
51,no
163,small
309,no
364,big
216,no
249,no
202,no
21,no
367,no
363,no
375,no
136,no
2,no
355,no
314,small
4,no
291,no
364,small
118,no
188,no
24,no
160,no
138,no
3,no
125,no
314,no
20,no
396,no
96,no
251,no
286,small
132,big
125,small
389,no
64,no
394,no
151,no
158,no
140,no
238,small
357,no
132,no
355,no
391,no
296,small
271,no
313,small
95,small
110,small
188,no
307,no
109,no
23,no
366,no
341,no
248,no
356,no
276,big
29,small
127,no
69,small
256,small
17,no
380,no
284,small
284,no
259,no
341,no
315,small
50,big
77,no
377,no
270,small
304,big
198,no
49,no
83,no
98,no
329,small
337,big
4,big
190,no
208,no
214,small
183,no
253,no
163,big
216,no
185,big
285,no
394,no
218,no
350,no
400,big
397,small
39,no
204,no
181,no
48,no
334,no
4,no
256,small
114,no
179,no
386,no
216,small
233,no
108,no
145,no
92,no
26,big
79,no
372,no
123,no
272,no
77,no
15,no
273,big
83,no
291,big
182,no
371,small
207,small
281,small
384,no
262,small
311,no
62,no
39,no
273,no
76,no
294,small
215,no
76,big
43,no
93,big
124,big
229,no
390,big
103,small
44,no
370,no
7,no
280,small
143,no
65,big
82,no
369,no
187,small
219,big
328,no
302,small
395,no
340,no
52,no
316,no
75,no
86,big
336,big
156,no
31,no
209,no
332,no
177,no
126,no
113,no
203,no
394,no
97,no
173,no
38,small
181,no
95,small
6,small
83,no
127,no
216,no
120,small
161,no
43,no
392,no
210,no
378,no
172,small
33,small
255,no
273,small
191,no
365,small
89,no
105,big
320,small
97,no
229,no
62,no
381,small
356,small
68,no
0,no
308,no
181,no
342,no
89,no
27,no
114,big
156,small
63,big
147,big
284,small
256,no
206,big
131,no
109,no
52,no
48,no
357,big
268,small
351,no
370,small
338,no
97,no
326,no
371,no
108,no
7,small
383,no
349,no
86,no
328,no
55,no
293,small
93,small
208,no
181,no
236,no
71,no
209,small
19,small
326,no
227,no
218,no
158,no
53,no
224,no
400,small
391,no
120,small
349,no
24,no
124,no
157,no
363,no
373,no
333,small
272,small
43,no
367,no
364,no
171,no
72,small
338,small
42,no
29,no
233,no
230,no
8,no
28,no
93,no
237,no
301,big
181,no
98,big
53,big
215,no
260,no
162,no
190,no
125,big
112,small
306,no
100,no
240,no
202,small
318,small
72,no
245,no
55,small
285,big
18,no
354,no
384,no
302,no
357,no
347,big
50,small
238,no
322,small
309,no
387,no
288,big
170,no
98,small
380,big
263,no
262,no
40,small
257,no
273,big
341,no
241,no
357,small
290,big
101,no
77,no
266,no
382,no
220,no
299,no
93,no
378,big
127,big
167,small
62,no
51,big
324,no
371,no
316,big
377,big
74,no
124,no
380,no
236,no
162,no
227,no
24,big
225,small
94,no
71,no
361,small
232,no
66,no
131,small
163,no
261,small
75,no
156,no
308,no
211,no
296,no
55,big
210,no
225,small
242,no
200,no
156,big
369,no
257,small
30,no
348,big
166,big
230,small
292,no
166,no
254,no
0,small
153,no
229,small
29,no
256,no
94,small
115,no
62,no
253,no
6,no
339,small
284,no
186,no
382,no
236,no
174,no
280,no
74,no
225,no
375,no
249,small
22,big
319,no
198,no
19,big
219,no
155,small
9,no
6,no
160,small
368,small
46,no
240,no
264,no
219,no
163,no
189,no
311,no
123,small
37,no
220,no
96,no
104,no
121,no
229,no
100,big
315,big
318,no
101,no
304,big
281,no
127,big
305,no
261,no
374,no
0,no
367,no
245,no
289,no
318,small
75,no
5,no
209,no
386,no
347,no
97,small
256,big
305,no
363,no
318,big
288,no
203,small
147,small
123,no
103,no
80,no
72,no
191,no
381,small
301,small
42,big
331,small
72,no
364,big
108,no
34,small
54,no
139,no
256,no
138,no
8,no
182,big
58,no
383,big
141,small
140,no
36,no
40,small
295,no
251,no
312,no
326,no
158,big
306,no
172,big
247,big
264,no
321,big
177,small
44,small
125,no
231,no
113,no
193,no
223,no
304,no
91,no
350,small
150,big
78,big
266,no
239,big
247,small
12,no
336,big
155,small
0,no
262,no
48,no
195,no
149,big
352,no
213,no
229,big
394,no
86,small
390,small
167,small
288,no
370,big
115,big
378,no
303,no
219,no
256,big
386,small
181,no
196,small
255,small
291,no
159,no
359,no
80,no
371,small
369,no
74,no
4,no
357,no
38,no
26,big
389,no
310,no
237,small
238,no
288,big
372,small
203,no
57,no
9,no
332,big
297,no
229,small
7,small
296,no
101,no
28,no
293,small
399,big
332,big
244,no
22,big
183,no
374,big
62,no
245,no
86,small
338,no
211,no
307,small
244,no
139,no
160,small
387,no
354,no
56,big
273,no
375,no
0,no
330,no
205,no
328,no
89,small
198,small
159,small
7,small
272,no
159,no
267,no
399,big
272,no
53,no
94,no
133,no
265,no
359,no
14,no
310,no
307,big
311,no
291,no
73,no
115,no
282,small
57,no
192,small
189,small
124,no
18,small
330,no
17,big
11,no
376,no
193,no
67,no
227,no
236,no
303,small
320,no
400,no
134,no
222,no
200,no
66,no
336,small
385,small
132,small
249,no
304,big
327,small
199,no
254,no
244,big
259,no
72,no
218,big
285,small
341,small
102,no
159,big
32,big
317,no
9,no
2,big
142,big
249,no
81,big
386,small
296,no
356,no
385,no
318,small
38,no
126,big
78,small
110,big
29,no
83,small
166,no
4,no
16,no
268,small
138,small
20,big
102,no
237,no
86,no
177,no
15,no
334,small
72,no
100,no
224,small
59,small
99,no
98,big
257,no
196,small
389,small
280,no
377,small
362,no
136,no
234,big
212,no
78,no
192,no
280,big
105,small
124,no
295,small
282,big
39,no
41,no
205,no
165,no
6,big
79,big
264,no
125,no
213,small
200,no
288,no
271,no
258,small
344,no
56,no
227,no
372,small
192,small
267,no
16,no
263,no
309,no
167,no
245,no
266,small
56,no
212,no
303,small
99,no
220,small
271,small
101,no
155,no
295,no
241,no
291,no
27,no
308,no
95,big
373,no
272,no
311,no
377,small
291,no
110,no
275,no
172,no
69,no
385,small
271,no
127,big
176,no
74,small
258,no
174,no
326,no
378,no
354,no
141,no
230,no
237,no
38,big
351,no
248,no
54,no
324,no
369,no
295,no
321,no
327,small
157,no
223,no
228,no
211,no
173,no
295,big
161,no
175,no
115,no
119,no
93,small
198,no
170,no
42,no
93,no
288,no
126,small
259,small
139,big
328,no
193,no
343,small
96,no
86,no
101,small
107,no
228,small
394,no
145,no
203,small
184,big
236,no
395,no
8,big
184,small
294,no
363,small
105,small
400,no
357,small
80,small
263,no
247,no
33,no
149,no
49,no
95,no
30,no
280,no
38,small
234,no
205,no
249,no
272,no
323,no
147,small
297,no
393,small
136,no
302,small
132,small
170,no
237,small
262,no
74,no
132,no
266,big
211,small
246,small
296,no
177,no
221,big
35,no
47,no
14,small
66,no
268,no
161,no
286,small
39,no
278,no
298,big
157,no
189,no
23,no
125,no
45,no
153,small
18,no
316,no
193,small
360,no
30,no
323,no
217,no
123,big
379,small
354,big
154,no
10,no
201,no
48,no
67,no
171,no
396,small
121,big
157,big
378,small
316,no
379,no
170,no
54,small
165,no
191,no
141,no
95,small
56,no
248,small
392,no
155,no
257,no
215,no
208,no
2,big
175,no
174,no
77,no
96,no
181,small
158,no
99,big
344,small
95,no
29,no
91,big
181,big
386,no
85,no
336,small
344,big
310,no
288,small
222,no
164,no
140,small
233,no
324,no
177,no
209,big
146,big
251,no
305,no
98,no
216,big
378,no
43,no
389,no
18,small
213,no
231,no
44,small
116,big
256,small
251,no
37,no
340,no
214,no
274,no
48,no
190,no
101,small
41,small
205,no
344,no
172,no
245,no
225,no
89,small
21,small
246,no
196,no
66,small
373,no
375,no
343,no
38,no
100,small
145,no
36,no
348,no
242,no
221,no
83,big
117,no
85,no
270,no
234,no
340,small
18,no
284,big
14,small
128,small
358,small
35,no
161,no
178,no
248,no
388,small
226,no
8,no
172,no
14,no
397,no
166,no
319,small
279,no
347,no
334,no
88,no
147,no
45,no
139,small
323,no
113,no
212,no
336,small
348,no
283,no
98,no
216,big
162,big
330,big
169,no
352,small
217,no
104,no
156,small
59,no
117,big
389,no
240,no
319,small
23,no
393,small
166,no
378,small
71,no
230,no
185,small
31,no
352,no
160,big
390,no
278,no
298,no
13,big
243,big
313,no
344,small
183,no
129,no
379,no
312,no
327,no
385,small
98,small
291,small
128,no
208,no
219,no
400,small
106,no
388,no
273,no
211,no
128,small
233,no
240,no
358,small
264,big
273,small
109,no
306,no
390,small
346,no
215,no
327,no
175,no
360,no
116,big
210,no
278,no
393,no
390,big
373,small
159,no
132,no
93,small
264,no
119,no
381,no
262,no
199,no
39,no
248,small
51,no
141,no
244,no
25,no
100,no
348,no
212,small
143,no
288,no
0,no
64,no
43,small
379,small
362,no
248,no
212,no
188,no
236,no
207,no
97,no
10,no
187,no
34,no
307,no
12,no
147,small
79,no
260,no
101,big
185,big
118,no
298,no
122,small
359,no
81,no
359,big
325,big
261,no
99,small
265,no
5,small
50,no
329,no
283,big
117,small
235,no
275,small
1,no
376,no
346,small
83,small
97,no
277,no
384,small
73,no
259,no
239,no
49,no
47,small
302,no
391,no
146,no
183,big
287,big
247,no
40,no
52,small
177,big
192,small
190,small
201,no
190,no
235,small
88,no
94,no
361,big
113,no
202,small
145,small
148,small
374,big
105,no
21,small
236,no
330,no
164,big
194,small
374,no
380,no
132,no
126,small
257,no
145,small
86,small
199,small
95,small
213,no
258,no
310,no
217,no
50,no
387,no
97,no
19,no
243,no
294,no
335,no
174,big
61,no
354,small
3,big
170,no
255,no
69,no
286,small
141,big
377,no
181,no
369,no
306,no
9,no
27,no
74,no
275,no
172,no
311,small
161,small
235,no
239,no
326,no
89,no
398,no
183,no
382,small
151,no
244,big
194,no
21,small
398,no
357,no
256,big
287,no
399,no
125,no
369,no
23,small
88,no
277,no
85,no
221,no
37,no
50,small
188,big
213,no
99,no
261,no
262,small
215,no
327,no
229,no
308,no
149,no
383,big
309,no
254,no
290,no
241,big
14,no
266,small
2,no
313,no
312,no
368,small
399,no
280,no
144,big
397,no
117,no
362,small
321,no
319,no
293,no
296,small
354,big
52,small
122,no
325,big
233,small
392,no
254,no
356,no
386,big
377,no
233,no
398,no
56,no
242,no
119,big
124,no
197,no
168,no
159,big
223,no
378,small
395,no
243,no
320,no
202,no
3,no
122,no
5,small
383,no
68,no
258,big
241,no
368,no
93,no
75,no
15,no
235,no
250,no
208,no
92,small
154,no
27,no
14,no
324,big
234,no
394,no
132,no
280,no
19,no
294,no
153,no
123,small
385,no
257,no
396,no
30,big
150,no
135,no
267,no
215,no
90,no
112,no
218,big
1,no
268,no
165,no
156,big
373,small
131,no
246,big
269,no
361,small
7,small
129,no
16,no
288,no
257,big
20,no
371,no
177,no
149,no
123,no
226,no
366,no
148,small
131,small
39,no
52,no
250,no
78,no
21,small
206,no
280,no
153,no
15,no
157,no
86,small
76,no
391,no
105,no
198,no
82,no
53,small
76,no
262,no
41,small
83,no
388,big
58,small
110,no
400,no
346,big
278,small
219,small
204,no
370,big
226,no
231,no
76,no
144,no
249,no
80,no
270,big
396,no
105,no
84,small
220,no
129,no
199,no
258,big
247,big
78,small
376,small
261,small
124,small
248,no
28,no
392,no
397,no
283,no
370,no
225,no
399,small
56,no
4,no
79,no
321,no
117,no
185,small
241,small
86,no
173,big
360,small
152,no
105,no
358,small
38,no
210,no
383,small
171,no
24,no
391,no
78,small
202,no
203,no
61,small
307,no
162,no
288,no
275,no
333,no
384,no
263,no
130,no
141,big
39,no
400,no
361,no
85,no
40,no
47,small
133,no
189,no
250,small
58,no
351,big
133,no
131,no
151,no
162,no
222,small
380,no
9,big
265,no
311,no
77,no
225,no
265,small
156,no
324,no
14,no
178,small
351,no
273,no
227,no
26,no
125,big
256,no
379,no
109,big
163,no
155,no
240,small
304,small
175,big
22,no
288,small
232,small
292,no
64,no
345,no
367,no
120,no
383,no
278,big
345,no
184,no
379,no
22,small
32,no
86,no
124,no
166,no
252,no
19,small
316,no
51,small
137,no
296,no
206,no
59,small
193,small
129,small
171,small
184,no
94,no
232,no
312,no
82,no
375,small
102,no
148,no
280,no
391,big
243,no
129,no
162,no
249,no
105,no
126,no
299,no
387,no
18,no
363,big
377,no
167,no
150,small
244,no
379,small
127,no
259,no
1,no
129,no
28,big
279,small
53,no
0,no
271,small
269,small
279,small
12,no
295,no
94,no
288,no
248,small
370,no
337,no
197,no
224,big
58,big
175,no
162,small
28,no
396,no
251,small
60,small
194,small
116,small
169,no
100,small
286,no
352,no
340,no
331,no
93,big
167,no
13,no
19,no
56,small
42,no
239,no
357,no
3,small
373,no
158,no
101,no
221,no
363,small
36,no
104,small
182,small
3,small
334,small
291,no
61,no
269,small
63,no
267,no
105,no
297,no
114,big
60,big
58,no
344,small
132,no
86,no
370,no
261,small
103,no
66,small
392,no
265,no
223,no
269,no
133,big
331,big
67,no
279,small
378,no
73,no
382,no
244,big
53,small
185,no
110,no
180,no
389,no
345,no
131,no
368,big
154,small
361,big
212,no
335,no
298,no
123,no
261,no
314,no
71,big
177,big
199,no
262,no
339,no
0,no
89,no
119,no
369,small
1,no
395,no
117,no
307,no
267,no
383,small
87,small
86,small
193,big
276,small
383,small
385,no
312,no
166,no
242,no
2,small
226,no
261,no
167,no
292,small
144,no
265,no
240,no
154,no
258,no
15,small
339,no
180,no
214,no
350,small
117,no
207,no
370,no
276,small
55,no
377,no
399,small
160,no
5,small
363,no
359,no
295,no
146,small
209,small
204,no
253,big
276,small
239,no
74,big
285,big
126,no
224,small
327,big
161,no
249,big
299,small
360,no
379,no
139,no
181,big
332,no
281,no
344,no
81,no
199,big
371,no
69,no
108,no
1,no
384,small
142,no
84,no
169,no
18,no
149,no
210,small
110,big
202,no
260,no
311,no
169,no
2,no
22,small
98,no
146,big
110,no
138,no
293,small
349,no
145,no
119,no
244,no
188,no
392,no
15,no
4,no
206,no
329,no
182,small
64,no
182,no
237,no
308,no
388,small
284,no
83,no
164,small
49,small
238,no
306,no
252,no
7,small
1,no
203,no
9,big
69,big
6,small
378,big
272,no
265,small
125,small
301,no
107,no
153,big
324,no
158,no
57,small
85,no
396,no
0,no
142,no
83,big
266,no
350,no
349,no
151,no
301,no
39,big
187,no
364,no
365,no
67,small
22,no
124,small
163,no
267,no
377,no
314,no
393,small
357,no
22,big
326,no
164,no
334,big
158,no
218,no
395,small
136,small
362,big
62,no
287,no
18,big
226,big
163,no
112,no
292,no
319,no
31,small
149,big
90,no
156,big
29,no
94,big
235,no
197,no
346,big
176,no
172,no
186,no
66,no
73,no
275,no
161,no
111,no
9,no
111,big
259,big
275,no
243,big
219,no
12,no
263,small
60,no
369,no
273,small
36,no
283,big
243,big
308,no
184,no
93,big
143,no
155,big
73,no
187,big
19,small
311,no
357,small
354,small
78,no
17,no
360,no
344,no
180,no
275,no
373,no
139,no
139,no
192,no
395,no
368,no
182,big
275,no
76,no
286,small
193,no
45,no
363,no
233,big
156,no
107,small
158,no
301,no
30,no
143,small
360,no
95,no
73,no
86,no
106,no
361,no
380,no
40,no
312,no
39,small
268,no
6,small
396,no
328,no
13,big
62,no
57,small
55,big
77,no
231,no
9,no
217,no
370,no
215,small
26,small
153,small
240,no
211,no
297,no
356,no
224,no
2,small
358,big
211,no
141,no
282,no
225,no
348,no
204,no
58,no
7,no
34,no
102,no
56,no
326,small
365,small
388,no
229,no
302,no
33,no
321,big
56,big
238,no
253,no
235,no
78,small
287,no
364,no
169,no
281,small
176,no
300,big
220,no
154,big
198,small
41,small
235,no
29,no
94,no
293,no
201,no
200,no
301,no
74,big
202,no
191,small
123,no
129,no
221,small
181,no
170,no
250,no
67,small
8,no
22,no
88,big
185,no
237,no
136,no
389,no
143,no
342,small
119,small
222,no
71,no
387,big
272,no
180,small
281,no
373,small
264,no
114,no
8,small
239,small
95,no
97,no
38,no
114,big
236,no
228,no
119,no
229,no
232,big
115,big
276,no
49,big
380,small
118,no
356,big
291,no
164,no
191,no
332,small
121,small
81,no
397,no
95,no
163,no
174,small
124,small
141,small
137,no
334,big
157,small
182,big
65,no
349,small
7,no
269,no
386,no
238,no
295,no
38,no
181,big
152,no
92,no
360,no
92,no
296,no
170,no
130,no
40,no
132,no
394,no
61,big
123,big
367,no
267,no
213,no
125,no
98,big
278,big
397,no
3,no
293,no
348,small
13,no
140,small
170,no
36,big
392,big
243,no
130,no
316,no
10,no
102,no
172,no
193,small
62,no
271,no
351,small
250,no
229,small
279,big
272,big
39,small
314,no
171,no
88,no
383,small
263,small
292,no
60,no
336,no
382,no
248,small
322,small
86,big
392,no
392,no
209,big
256,small
202,big
292,small
110,no
1,small
196,no
276,no
362,no
339,no
379,small
198,no
8,small
307,no
3,no
92,no
333,small
307,no
164,no
369,no
368,no
239,no
8,no
347,no
131,no
376,small
78,no
367,no
369,no
116,no
42,no
208,small
230,no
227,no
62,no
292,no
48,small
395,no
379,no
90,no
390,no
103,no
285,no
74,no
142,small
315,no
98,big
200,no
316,no
75,small
298,no
62,no
399,no
233,small
141,no
187,small
21,small
356,no
236,small
341,no
199,no
256,no
370,no
64,no
360,no
25,no
114,no
100,big
144,no
70,no
19,small
364,no
17,no
203,small
84,big
145,no
115,big
316,small
94,big
13,no
348,no
288,no
389,small
400,no
365,big
272,no
121,small
74,no
118,no
370,small
66,no
223,no
161,no
384,no
60,no
280,no
55,no
89,small
299,big
339,no
18,no
24,no
294,no
133,no
369,no
385,no
54,small
147,no
271,small
237,small
197,small
87,no
255,no
56,small
393,small
173,no
69,no
73,no
304,big
289,big
220,no
207,no
93,no
149,no
251,big
368,no
352,small
176,big
178,no
363,no
106,no
61,big
161,no
270,no
287,big
346,small
391,no
